Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
0.0940629,35.666,5262.0,1015.89,962.025,94.0,3,0.0,200.0,200.0,200.0,200.0,3.52479,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7.19372,200.0,200.0,14.3695,112.173,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6771.16,113.985,14.6349,13.0092,6.09653,6.42977,8.20405,10.6895,15.6479,18.248,21.4949,25.5339,30.0642,31.4859,33.0592,41.4677,61.4004,119.991,12.5403,6.48004,4.87556,3.98834,3.94641,-0.214512,93.0539,95.933,95.6568,98.1686,0.339668,1.0,0.0,0.0,3,-0.27933990955352783
0.0918233,35.686,5262.0,1016.54,962.676,94.0,3,0.0,200.0,200.0,200.0,200.0,3.6387,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.96296,200.0,200.0,14.3231,112.501,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6734.41,113.653,14.4502,12.9435,6.07329,6.40195,8.16079,10.6261,15.5472,18.1302,21.3588,25.4337,30.0967,31.5688,33.2029,42.0261,63.5667,132.476,12.8084,6.54082,4.91218,4.01241,3.96766,-0.210105,92.8244,95.6531,95.3433,97.876,0.340073,1.0,0.0,0.0,3,-0.2781444191932678
0.0898338,35.706,5262.0,1017.19,963.325,94.0,3,0.0,200.0,200.0,200.0,200.0,3.76001,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.73231,200.0,200.0,14.2799,112.831,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6698.24,113.32,14.288,12.8784,6.04958,6.37406,8.11853,10.5653,15.4523,18.0198,21.2322,25.3621,30.1739,31.7029,33.4059,42.7046,66.1711,149.41,13.0771,6.60082,4.94879,4.03698,3.98964,-0.205574,92.5583,95.4117,95.0372,97.6126,0.340351,1.0,0.0,0.0,3,-0.27671006321907043
0.088011,35.726,5262.0,1017.84,963.971,94.0,3,0.0,200.0,200.0,200.0,3.88823,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.50299,200.0,200.0,14.2397,113.164,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6662.63,112.99,14.1628,12.7948,6.02539,6.34592,8.07673,10.5059,15.3608,17.9141,21.1113,25.3164,30.2932,31.8858,33.6659,43.5065,69.2841,173.26,13.3519,6.66072,4.98566,4.06205,4.01229,-0.200924,92.2944,95.1768,94.7343,97.3454,0.340481,1.0,0.0,0.0,3,-0.27503320574760437
0.0861884,35.746,5262.0,1018.48,964.615,94.0,3,0.0,200.0,200.0,200.0,4.02568,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.27556,200.0,200.0,14.2024,113.501,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6012.53,112.661,14.0257,12.7185,6.00069,6.31729,8.03437,10.4459,15.2687,17.8076,20.9896,25.2886,30.444,32.1061,33.971,44.4189,72.9515,200.0,13.6465,6.72203,5.02335,4.08769,4.03548,-0.196169,92.0402,94.9202,94.099,96.8422,0.340397,1.0,0.0,0.0,2,-0.27356386184692383
0.0843531,35.766,5262.0,1019.12,965.256,94.0,2,0.0,200.0,200.0,200.0,4.17063,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.05033,200.0,200.0,14.1681,113.839,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8330.05,112.371,13.8693,12.6535,5.97551,6.28816,7.99141,10.3852,15.1756,17.6999,20.8685,25.2791,30.6281,32.3662,34.3245,45.4558,77.3097,200.0,13.9652,6.78486,5.06188,4.11388,4.05916,-0.191315,91.7994,94.6685,95.0314,96.9733,0.340752,1.0,0.0,0.0,2,-0.273686945438385
0.0824532,35.786,5262.0,1019.76,965.896,94.0,2,0.0,200.0,200.0,200.0,4.32411,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.82764,200.0,200.0,14.1366,114.17,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8267.74,112.063,13.6869,12.598,5.94993,6.25853,7.94763,10.3231,15.0803,17.5896,20.7559,25.2864,30.8439,32.6649,34.7257,46.6249,82.519,200.0,14.3174,6.84963,5.10135,4.14058,4.08323,-0.186379,91.5698,94.4156,94.1773,96.5496,0.341042,1.0,0.0,0.0,2,-0.2737986445426941
0.0805865,35.806,5262.0,1020.4,966.533,94.0,2,0.0,200.0,200.0,4.48297,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.608,200.0,200.0,14.108,114.498,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8206.48,111.746,13.513,12.5305,5.92412,6.22873,7.90385,10.2613,14.9856,17.4802,20.6581,25.3182,31.1047,33.0178,35.1931,47.9717,88.9214,200.0,14.699,6.91506,5.14118,4.16755,4.10759,-0.181392,91.3275,94.1616,93.7491,96.2624,0.341236,1.0,0.0,0.0,2,-0.27388694882392883
0.0789358,35.826,5262.0,1021.03,967.169,94.0,2,0.0,200.0,200.0,4.64491,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.39145,200.0,200.0,14.0823,114.825,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8146.27,111.432,13.3564,12.4648,5.89803,6.19898,7.86106,10.2018,14.8959,17.3771,20.5837,25.389,31.4347,33.4532,35.7604,49.5779,97.1384,200.0,15.0947,6.97941,5.18078,4.19477,4.13242,-0.176326,91.0622,93.9264,93.4182,96.0058,0.341297,1.0,0.0,0.0,2,-0.2739311456680298
0.077352,35.846,5262.0,1021.67,967.802,94.0,2,0.0,200.0,200.0,4.80835,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.17842,200.0,200.0,14.0595,115.152,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8087.08,111.129,13.2187,12.3866,5.87166,6.16907,7.81836,10.1427,14.8075,17.2756,20.5278,25.4918,31.8261,33.9634,36.4203,51.4546,107.784,182.274,15.5272,7.04411,5.22064,4.22231,4.1576,-0.171194,90.8141,93.6923,93.1268,95.7461,0.341213,1.0,0.0,0.0,2,-0.27497223019599915
0.075562,35.866,5262.0,1022.3,968.432,94.0,2,0.0,200.0,200.0,4.97203,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.96912,200.0,200.0,14.0396,115.478,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8028.89,110.832,13.0538,12.3107,5.84495,6.13852,7.77412,10.0809,14.7136,17.1673,20.4789,25.6095,32.2535,34.5205,37.1424,53.5673,121.569,89.7381,16.0201,7.11211,5.26192,4.25034,4.183,-0.166008,90.588,93.4219,92.8783,95.4631,0.340912,1.0,0.0,0.0,2,-0.22024428844451904
0.0735525,35.886,5262.0,1022.93,969.061,94.0,2,0.0,200.0,200.0,5.13471,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.76255,200.0,200.0,14.0225,115.807,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7971.68,110.546,12.8526,12.2459,5.81788,6.10728,7.72827,10.0161,14.6139,17.0525,20.4369,25.7417,32.7182,35.1268,37.9307,55.9523,140.047,64.8775,16.4208,7.18375,5.3047,4.2789,4.20863,-0.160763,90.6197,93.3786,92.6498,95.1803,0.34108,0.0,0.9999683499336243,0.0,2,-0.21347947418689728
0.0706837,35.906,5262.0,1023.55,969.686,94.0,2,0.0,200.0,200.0,5.29355,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.557,200.0,200.0,14.0099,116.139,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6673.5,109.527,12.9119,12.1802,5.78952,6.07347,7.67603,9.9398,14.4917,16.9181,20.3686,25.8341,33.1309,35.6794,38.6655,58.3675,163.722,54.2171,16.8222,7.26797,5.35284,4.30932,4.23499,-0.155317,41.2128,45.3325,76.1489,81.1814,0.341526,0.0,0.0,0.0,2,-0.2082149088382721
0.0658935,35.926,5262.0,1024.17,970.303,94.0,2,0.0,200.0,5.44422,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.35492,200.0,200.0,14.0062,116.481,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7178.53,108.196,13.0714,12.053,5.75662,6.03214,7.60749,9.83531,14.3162,16.7248,20.2108,25.7804,33.3099,35.9653,39.0937,60.2104,189.185,49.7783,17.3916,7.38384,5.41522,4.34564,4.2647,-0.149087,63.6829,68.0161,80.77,86.9207,0.3423,0.0,0.0,0.0,2,-0.2045002281665802
0.0611902,35.946,5262.0,1024.78,970.914,94.0,2,0.0,200.0,5.59334,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.15643,200.0,200.0,200.0,14.0104,116.832,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7269.16,107.208,12.928,11.8907,5.72052,5.9877,7.53576,9.7277,14.1382,16.5374,20.0606,25.7403,33.5199,36.2918,39.5766,62.3065,200.0,46.5199,17.8685,7.50766,5.48234,4.38551,4.29789,-0.142185,81.7109,84.9128,81.9212,88.0709,0.342964,1.0,0.0,0.0,2,-0.20320506393909454
0.0585852,35.966,5262.0,1025.39,971.519,94.0,2,0.0,200.0,5.74588,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.96142,200.0,200.0,200.0,14.0198,117.19,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8763.95,106.854,12.7446,11.7361,5.68383,5.94576,7.47515,9.64295,14.0087,16.4266,20.0265,25.8994,34.0869,37.0451,40.579,65.9113,200.0,42.5625,18.0126,7.60984,5.5419,4.42482,4.33307,-0.135017,86.8155,89.486,102.01,101.993,0.343246,0.9622573852539062,0.0,0.0,2,-0.20294871926307678
0.0582716,35.986,5262.0,1025.99,972.124,94.0,2,0.0,200.0,5.90476,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.7685,200.0,200.0,200.0,14.0307,144.642,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9213.67,106.963,12.8634,11.6131,5.647,5.90699,7.42697,9.58319,13.9317,16.4044,20.1305,26.3057,35.1213,38.3673,42.2887,71.866,200.0,38.3608,17.8517,7.68511,5.59181,4.46275,4.36974,-0.12768,87.3409,90.3318,107.458,107.761,0.342808,0.0,0.0,0.0,2,-0.2024400383234024
0.0595764,36.006,5262.0,1026.6,972.73,94.0,2,0.0,200.0,6.06869,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.57731,200.0,200.0,200.0,14.0422,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7918.67,107.002,13.0587,11.543,5.60991,5.87025,7.38719,9.54055,13.899,16.4549,20.3524,26.9379,36.6233,40.2771,44.7558,81.0063,200.0,34.5861,17.5187,7.74089,5.63484,4.4998,4.40761,-0.120194,87.3543,90.7345,93.5931,92.4915,0.342171,0.0,0.9999549388885498,0.0,2,-0.20179787278175354
0.0595834,36.026,5262.0,1027.2,973.332,94.0,2,0.0,200.0,6.23574,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.39136,200.0,200.0,14.0575,118.248,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6387.19,105.972,13.3476,11.4917,5.57183,5.83063,7.3391,9.48219,13.8478,16.4785,20.5359,27.5222,38.1068,42.1994,47.293,91.9172,200.0,32.1623,17.3214,7.81473,5.68495,4.53876,4.44572,-0.11259,37.3706,42.2597,73.2696,77.2633,0.342266,0.0,0.0,0.0,2,-0.17766276001930237
0.0569108,36.046,5262.0,1027.79,973.926,94.0,2,0.0,200.0,6.39759,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.21347,200.0,200.0,14.0817,118.602,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6995.16,104.609,13.6189,11.4054,5.52977,5.78308,7.27159,9.38881,13.7357,16.412,20.5781,27.8629,39.1782,43.646,49.2811,102.473,148.923,30.9869,17.3663,7.93112,5.75274,4.58383,4.48627,-0.104343,59.0065,64.1994,78.753,84.5589,0.342831,0.0,0.0,0.0,2,-0.2085646688938141
0.0535106,36.066,5262.0,1028.38,974.513,94.0,2,0.0,200.0,6.55348,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.04327,200.0,200.0,14.1138,118.961,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7071.64,103.615,13.536,11.2512,5.48498,5.73175,7.19702,9.2839,13.6106,16.3249,20.5874,28.1522,40.193,45.0477,51.2541,114.848,114.258,30.1674,17.4543,8.06439,5.82811,4.63242,4.52922,-0.0955818,77.2231,81.1553,79.7546,85.6505,0.343449,0.0,0.4505555033683777,0.0,2,-0.13667361438274384
0.0541243,36.086,5369.0,1028.96,975.09,94.0,2,0.0,200.0,6.7219,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.00011,200.0,200.0,200.0,14.1539,119.313,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6378.99,102.64,9.58324,11.0618,5.52954,5.77894,7.25646,9.35868,13.7866,16.6328,21.1629,29.3918,43.0141,48.6981,56.1326,145.136,83.7471,27.873,16.7954,7.96813,5.76608,4.58623,4.48497,-0.104451,64.6786,68.596,71.8392,78.2232,0.344242,0.0,0.0,0.0,2,-0.14562585949897766
0.0609639,36.106,5369.0,1029.53,975.665,94.0,2,0.0,200.0,6.86846,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.88132,200.0,200.0,200.0,14.2,119.68,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6742.46,101.53,10.6327,10.8944,5.50694,5.76501,7.26437,9.39728,14.0099,17.062,22.0287,31.4115,48.0583,55.4531,65.561,200.0,60.9189,25.3104,16.0506,7.92334,5.76414,4.60419,4.51149,-0.0995461,80.0922,85.3566,75.6931,81.757,0.344227,0.0,0.6137316823005676,0.0,2,-0.11111930012702942
0.0683551,36.126,5369.0,1030.1,976.234,94.0,2,0.0,7.00669,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.77295,200.0,200.0,200.0,14.2528,120.054,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6011.22,100.375,11.7111,10.736,5.48296,5.75039,7.2736,9.44039,14.2812,17.5757,23.0743,33.9559,55.0271,65.1993,80.0152,200.0,48.2235,23.2199,15.3685,7.87633,5.76213,4.62359,4.54024,-0.0942856,57.0371,62.9765,67.8089,73.4746,0.343876,0.0,0.0,0.0,2,-0.12877081334590912
0.0753523,36.146,5369.0,1030.66,976.796,94.0,2,0.0,7.13459,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.67531,200.0,200.0,200.0,200.0,14.3137,120.437,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6441.61,99.126,12.7356,10.5849,5.45631,5.73238,7.27742,9.47571,14.5739,18.1367,24.2493,37.0016,64.5057,79.3168,102.997,200.0,40.5085,21.5909,14.7944,7.8414,5.76601,4.64642,4.57193,-0.0884712,75.7487,81.3051,72.3274,78.0331,0.344112,0.0,0.42035943269729614,0.0,2,-0.1269477903842926
0.0834417,36.166,5369.0,1031.22,977.352,94.0,2,0.0,7.25456,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.58767,200.0,200.0,200.0,200.0,14.3816,120.828,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6017.34,97.992,13.6593,10.4525,5.42906,5.71525,7.28654,9.5275,14.9444,18.8391,25.7443,41.1349,79.7127,104.254,150.694,133.793,34.8672,20.1337,14.2292,7.79652,5.76657,4.66967,4.60563,-0.0824074,64.0623,69.5017,67.8069,73.3366,0.344696,0.0,0.0,0.0,2,-0.06000027060508728
0.0921945,36.186,5369.0,1031.77,977.902,94.0,2,0.0,7.37251,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.5088,200.0,200.0,200.0,200.0,14.4569,121.229,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6350.22,96.9079,14.5829,10.3234,5.401,5.69814,7.29841,9.60096,15.39,19.6884,27.6101,46.7939,106.734,157.248,200.0,83.4786,30.6528,18.861,13.6964,7.74778,5.76625,4.69402,4.64143,-0.0760628,77.6005,82.8833,71.3949,76.9358,0.345215,0.0,0.6611674427986145,0.0,2,-0.06715885549783707
0.102268,36.206,5369.0,1032.31,978.447,94.0,2,0.0,7.49146,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.43749,200.0,200.0,200.0,200.0,200.0,14.5387,121.637,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,5466.58,95.7108,15.7257,10.17,5.37314,5.68306,7.31812,9.70814,15.9539,20.7712,30.0842,55.2991,170.835,200.0,200.0,60.3739,27.256,17.6879,13.1662,7.68258,5.76141,4.71835,4.67918,-0.069561,50.8715,57.1696,61.7418,66.9581,0.345497,0.0,0.0,0.0,2,-0.05389956757426262
0.112265,36.226,5369.0,1032.85,978.984,94.0,2,0.0,7.60889,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.3726,200.0,200.0,200.0,200.0,200.0,14.6285,147.651,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,5893.46,94.3472,16.9003,10.0209,5.34339,5.66583,7.33536,9.83051,16.5933,22.0344,33.1605,68.0288,200.0,200.0,197.191,47.8328,24.6624,16.7,12.6972,7.61953,5.76051,4.7455,4.71981,-0.0626022,70.3974,76.7482,66.1261,71.3805,0.345661,0.0,0.249384343624115,0.0,2,-0.02552809752523899
0.123518,36.246,5369.0,1033.38,979.516,94.0,2,0.0,7.72286,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.31402,200.0,200.0,200.0,200.0,200.0,200.0,14.7252,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,5751.87,93.237,17.9115,9.86039,5.31402,5.65072,7.36069,9.99174,17.3949,23.6596,37.4214,91.11,200.0,167.851,101.602,39.4645,22.4578,15.7784,12.2331,7.54256,5.75581,4.77294,4.76268,-0.0554863,66.7246,72.6429,64.7206,69.9506,0.345592,0.0,0.06870025396347046,0.0,2,-0.05592093989253044
0.135726,36.266,5369.0,1033.91,980.042,94.0,2,0.0,7.83158,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.26139,200.0,200.0,200.0,200.0,200.0,14.8285,122.864,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,5928.05,92.1802,18.922,9.70025,5.28545,5.63779,7.39989,10.1932,18.3873,25.7516,43.5085,143.665,142.802,92.459,68.3751,33.5487,20.5878,14.9325,11.785,7.45618,5.74841,4.80065,4.80742,-0.0482994,71.0726,77.1698,66.6238,71.9084,0.345169,0.0,0.5070482492446899,0.0,2,0.03363595902919769
0.148473,36.286,5369.0,1034.43,980.563,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.21444,200.0,200.0,200.0,200.0,200.0,14.9383,123.279,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7.9342,10,5361.35,90.8999,20.0569,9.56276,5.25792,5.62671,7.45594,10.4343,19.5988,28.4471,52.5904,200.0,84.3069,64.0779,51.6908,29.21,19.0103,14.1701,11.3634,7.3653,5.73991,4.82872,4.85356,-0.041114,52.7206,59.7812,60.4868,65.4462,0.344868,0.0,0.0,0.0,2,0.022713996469974518
0.160685,36.306,5369.0,1034.94,981.078,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.17217,200.0,200.0,200.0,200.0,200.0,200.0,15.0559,123.7,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.03004,10,5740.5,89.58,21.0926,9.43343,5.22967,5.61411,7.5204,10.6977,21.0021,31.8043,66.5289,200.0,60.8655,49.7261,42.0442,26.0428,17.7323,13.5207,10.9933,7.28162,5.7359,4.85883,4.90131,-0.0337326,68.1437,75.0392,64.4755,69.5255,0.345448,0.0,0.49001258611679077,0.0,2,0.025533637031912804
0.173426,36.326,5369.0,1035.45,981.586,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.13471,200.0,200.0,200.0,200.0,200.0,200.0,15.1807,124.128,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.12426,10,5180.92,88.2875,22.0737,9.31687,5.20258,5.60349,7.60332,11.0088,22.7479,36.3592,92.2749,155.634,47.7088,40.6817,35.4683,23.5019,16.6128,12.923,10.6407,7.19404,5.72882,4.88929,4.9505,-0.0263733,51.0196,58.0754,58.4732,63.2345,0.345947,0.0,0.0,0.0,2,0.054759103804826736
0.186213,36.346,5369.0,1035.95,982.088,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.10102,200.0,200.0,200.0,200.0,200.0,200.0,15.3131,124.564,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.215,10,5501.05,86.9634,23.0622,9.17391,5.17559,5.59305,7.70094,11.3625,24.8971,42.6608,152.96,90.5759,39.4275,34.5697,30.786,21.4622,15.6481,12.3868,10.3155,7.10813,5.71956,4.92112,5.00153,-0.0188927,66.2073,73.2383,61.8128,66.674,0.346386,0.0,0.48266804218292236,0.0,2,0.09133917838335037
0.200255,36.366,5369.0,1036.45,982.584,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.07085,200.0,200.0,200.0,200.0,200.0,200.0,200.0,15.4524,125.008,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.30493,10,4903.25,85.643,24.1076,9.02724,5.15053,5.58951,7.82631,11.796,27.7798,52.5708,200.0,63.3658,33.4418,29.9285,27.0907,19.6888,14.7534,11.8686,9.99106,7.01421,5.70352,4.95326,5.05511,-0.0114296,49.495,57.1462,55.3496,59.8952,0.346561,1.0,0.0,0.0,2,0.13372986018657684
0.214594,36.386,5369.0,1036.94,983.074,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.04317,200.0,200.0,200.0,200.0,200.0,200.0,200.0,15.5993,150.14,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.39013,10,6694.29,84.3717,25.1046,8.89567,5.1262,5.59473,7.9726,12.2985,31.5948,69.2305,200.0,48.8825,29.081,26.4232,24.2172,18.1997,13.961,11.3941,9.68672,6.92103,5.68526,4.98672,5.11094,-0.00389023,64.556,72.1639,77.1427,77.8072,0.346619,1.0,0.0,0.0,2,0.11162222921848297
0.230241,36.406,5369.0,1037.43,983.561,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.01869,200.0,200.0,200.0,200.0,200.0,200.0,15.7511,125.921,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.47203,10,7769.24,83.8042,25.9844,8.79382,5.10633,5.61397,8.15582,12.9199,37.1559,105.248,125.794,39.5259,25.6096,23.5528,21.808,16.8656,13.2143,10.9309,9.38134,6.81977,5.66002,5.01963,5.16871,0.00337067,67.509,74.2584,90.6577,90.0802,0.346382,0.0,0.0,0.0,2,0.13652783632278442
